series_id,ref_date,value,source,updated_at
core_pce_yoy,2007-11-01,0.023358422008824098,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2007-12-01,0.024033930254476976,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-01-01,0.021930442128977656,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-02-01,0.02072405395279131,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-03-01,0.021697429059349238,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-04-01,0.020837226686600596,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-05-01,0.02148931950488242,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-06-01,0.022140952025996308,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-07-01,0.02244499232451047,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-08-01,0.02217938594453983,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-09-01,0.020439832775532407,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-10-01,0.016344021437811884,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-11-01,0.013902658335831042,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2008-12-01,0.01137827887712839,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-01-01,0.009059281457752144,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-02-01,0.008878386748950362,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-03-01,0.0076245864291519805,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-04-01,0.009279176201372863,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-05-01,0.008223026759099472,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-06-01,0.007201458523245163,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-07-01,0.006255829295479742,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-08-01,0.006509440392611365,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-09-01,0.007251804439602383,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-10-01,0.012398995351797337,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-11-01,0.013734764416954759,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2009-12-01,0.015095155217327072,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-01-01,0.01690903711795344,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-02-01,0.01698653811169737,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-03-01,0.017769698346872698,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-04-01,0.016029746856967897,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-05-01,0.01636855877388732,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-06-01,0.01555570639876902,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-07-01,0.014705882352941124,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-08-01,0.014176232237384179,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-09-01,0.012968283476987308,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-10-01,0.010787813475225283,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-11-01,0.011215791834903621,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2010-12-01,0.01056748397507734,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-01-01,0.011234446334258408,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-02-01,0.012119043892404369,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-03-01,0.012145703792183493,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-04-01,0.013947001394700065,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-05-01,0.015235611430609364,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-06-01,0.015863290518787654,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-07-01,0.017344517595160758,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-08-01,0.018396305158310478,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-09-01,0.018508219696126815,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-10-01,0.01744721966171725,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-11-01,0.018278615794143915,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2011-12-01,0.019749609110768507,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-01-01,0.020614792192271914,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-02-01,0.020258477852645562,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-03-01,0.02044845423362407,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-04-01,0.01965337001375511,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-05-01,0.01826744683887549,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-06-01,0.018192584794552102,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-07-01,0.017738650548584145,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-08-01,0.016359225422913903,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-09-01,0.016916020530741482,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-10-01,0.01889449210819305,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-11-01,0.017830690135935745,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2012-12-01,0.016898651587646807,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-01-01,0.015915867078657886,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-02-01,0.015601316530249987,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-03-01,0.014807449119659477,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-04-01,0.013770626261318197,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-05-01,0.013929168238908884,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-06-01,0.014636510500807942,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-07-01,0.014879607514040272,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-08-01,0.015332509004892136,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-09-01,0.015292260440941341,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-10-01,0.014548181477315403,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-11-01,0.015142597249719225,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2013-12-01,0.015473618923369736,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-01-01,0.014524615006989983,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-02-01,0.013901177975587542,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-03-01,0.01447423075694143,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-04-01,0.015712658483877373,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-05-01,0.0162365625697789,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-06-01,0.01563544884246726,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-07-01,0.016103213221808854,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-08-01,0.015397485995065185,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-09-01,0.015548480585553692,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-10-01,0.014709143321753215,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-11-01,0.01392578536791067,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2014-12-01,0.013563462895293865,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-01-01,0.012097113523521053,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-02-01,0.012774816263445121,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-03-01,0.012808398950131306,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-04-01,0.012943728841981805,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-05-01,0.012472011216439594,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-06-01,0.012541543864049709,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-07-01,0.011789500041732737,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-08-01,0.012212546279397163,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-09-01,0.012321248164310905,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-10-01,0.011779886779886617,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-11-01,0.011967020513407034,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2015-12-01,0.011917006929942131,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-01-01,0.014062402560957699,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-02-01,0.014658859681907055,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-03-01,0.014574479112677619,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-04-01,0.015199486797450534,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-05-01,0.015687328193787042,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-06-01,0.015524039553270974,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-07-01,0.015993318072140106,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-08-01,0.016969584569733076,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-09-01,0.01685254537223768,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-10-01,0.017824083597317797,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-11-01,0.017188591624542893,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2016-12-01,0.01770093227647962,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-01-01,0.01863334939067518,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-02-01,0.01867275108455435,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-03-01,0.016786546242183897,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-04-01,0.016368213459441172,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-05-01,0.01545521142810613,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-06-01,0.015764438029800987,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-07-01,0.015031107592688553,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-08-01,0.01433593710424197,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-09-01,0.014225873687192525,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-10-01,0.015410111053849596,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-11-01,0.015453764961365524,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2017-12-01,0.015768765133171936,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-01-01,0.016320370277204788,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-02-01,0.01644218117535967,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-03-01,0.01909183171052753,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-04-01,0.0188421928742617,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-05-01,0.019809023776840462,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-06-01,0.019362198184856405,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-07-01,0.019958004199579937,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-08-01,0.01895762999660411,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-09-01,0.019602952913008842,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-10-01,0.018709073900841755,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-11-01,0.020102451882429095,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2018-12-01,0.020380799141860972,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-01-01,0.01844426623897344,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-02-01,0.017441056147354805,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-03-01,0.0161606799514884,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-04-01,0.016367788035668518,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-05-01,0.01563175476517964,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-06-01,0.016569813098790576,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-07-01,0.016391192674940713,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-08-01,0.01745804579673771,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-09-01,0.016320140893302693,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-10-01,0.016235859562745425,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-11-01,0.014977183197472543,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2019-12-01,0.01544751058548699,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-01-01,0.015913288616700605,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-02-01,0.016976972310441596,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-03-01,0.015272953094374042,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-04-01,0.009954970222243897,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-05-01,0.009973783749794407,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-06-01,0.009704519119350996,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-07-01,0.012143366963097257,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-08-01,0.013931038469319867,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-09-01,0.014796915464076354,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-10-01,0.014217326104510208,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-11-01,0.01453521884486797,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2020-12-01,0.015087900922144959,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-01-01,0.016974939477738316,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-02-01,0.017094670091967412,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-03-01,0.021991360195733556,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-04-01,0.031306032044336574,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-05-01,0.03541119901917589,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-06-01,0.038617128102137466,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-07-01,0.0392711817566731,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-08-01,0.03958458044715574,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-09-01,0.040138506783037764,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-10-01,0.04436672448273571,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-11-01,0.048908669097107005,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2021-12-01,0.052145501246505965,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-01-01,0.053584365973221804,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-02-01,0.05602764293293028,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-03-01,0.055932219240084846,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-04-01,0.05345023150300299,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-05-01,0.05184136763522318,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-06-01,0.0531569109508947,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-07-01,0.051073740578407856,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-08-01,0.053624473306583376,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-09-01,0.056064793279886116,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-10-01,0.05459759683450094,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-11-01,0.0520808883271644,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2022-12-01,0.049668814733705435,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-01-01,0.04937665213974429,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-02-01,0.04855603371625716,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-03-01,0.04783286394955444,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-04-01,0.047896422992401044,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-05-01,0.04731625374880166,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-06-01,0.04383786808421353,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-07-01,0.04299124123250864,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-08-01,0.038282036156702226,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-09-01,0.03687774208035388,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-10-01,0.03474062854979176,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-11-01,0.032907438711504255,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2023-12-01,0.031123879882344996,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-01-01,0.03159014510020852,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-02-01,0.03059467984974007,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-03-01,0.031221738579216618,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-04-01,0.03006720905553606,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-05-01,0.027711764063720334,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-06-01,0.027531619063573265,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-07-01,0.028062163337682744,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-08-01,0.02873279917118543,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-09-01,0.02838627996468368,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-10-01,0.029865021082658982,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-11-01,0.02980710120125618,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2024-12-01,0.029885896245190446,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-01-01,0.027801380994415092,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-02-01,0.029686432938117457,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-03-01,0.026702948143169758,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-04-01,0.02614795918367352,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-05-01,0.02783883382495933,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-06-01,0.028073722050588,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-07-01,0.0286304724556794,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-08-01,0.02912416347215907,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-09-01,0.02825069249833967,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-10-01,0.0275453840687383,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-11-01,0.028290927864990767,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2025-12-01,0.02971110180682146,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2026-01-01,0.03104657789335974,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2026-02-01,0.030492628550881085,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2026-03-01,0.03253849776876594,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2026-04-01,0.03315485012191055,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2026-05-01,0.0342157564194292,fred,2026-08-01T18:36:35+00:00
core_pce_yoy,2026-06-01,0.03286526430967074,fred,2026-08-01T18:36:35+00:00
cpi_index,1990-01-01,127.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-02-01,128.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-03-01,128.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-04-01,128.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-05-01,129.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-06-01,129.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-07-01,130.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-08-01,131.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-09-01,132.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-10-01,133.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-11-01,133.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1990-12-01,133.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-01-01,134.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-02-01,134.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-03-01,135.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-04-01,135.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-05-01,135.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-06-01,136.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-07-01,136.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-08-01,136.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-09-01,137.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-10-01,137.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-11-01,137.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1991-12-01,137.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-01-01,138.1,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-02-01,138.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-03-01,139.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-04-01,139.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-05-01,139.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-06-01,140.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-07-01,140.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-08-01,140.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-09-01,141.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-10-01,141.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-11-01,142.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1992-12-01,141.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-01-01,142.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-02-01,143.1,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-03-01,143.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-04-01,144.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-05-01,144.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-06-01,144.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-07-01,144.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-08-01,144.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-09-01,145.1,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-10-01,145.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-11-01,145.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1993-12-01,145.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-01-01,146.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-02-01,146.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-03-01,147.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-04-01,147.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-05-01,147.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-06-01,148.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-07-01,148.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-08-01,149.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-09-01,149.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-10-01,149.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-11-01,149.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1994-12-01,149.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-01-01,150.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-02-01,150.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-03-01,151.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-04-01,151.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-05-01,152.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-06-01,152.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-07-01,152.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-08-01,152.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-09-01,153.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-10-01,153.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-11-01,153.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1995-12-01,153.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-01-01,154.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-02-01,154.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-03-01,155.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-04-01,156.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-05-01,156.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-06-01,156.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-07-01,157.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-08-01,157.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-09-01,157.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-10-01,158.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-11-01,158.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1996-12-01,158.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-01-01,159.1,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-02-01,159.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-03-01,160.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-04-01,160.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-05-01,160.1,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-06-01,160.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-07-01,160.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-08-01,160.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-09-01,161.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-10-01,161.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-11-01,161.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1997-12-01,161.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-01-01,161.6,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-02-01,161.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-03-01,162.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-04-01,162.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-05-01,162.8,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-06-01,163.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-07-01,163.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-08-01,163.4,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-09-01,163.6,fred,2026-08-01T18:36:32+00:00
