event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
bae5db1de21a5323565991cf967463e54b808dd9,Spanish Services PMI,EUR,2022-11-04T04:15:00-04:00,,49.7,48.2,48.5,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
f4be9ff4704210c9b9fb4dd56d3885e404b18fde,German Buba President Nagel Speaks,EUR,2022-11-04T04:30:00-04:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
46dcf6c5bb2a02d01b1250268fc9bae5297c76f5,Italian Services PMI,EUR,2022-11-04T04:45:00-04:00,,46.4,48.5,48.8,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
2783b9dcb311a65292258f60644e51bfa1df9291,French Final Services PMI,EUR,2022-11-04T04:50:00-04:00,,51.7,51.3,51.3,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
e3cec96b1c8bd5c3e1a863646103b2e3b7136325,German Final Services PMI,EUR,2022-11-04T04:55:00-04:00,,46.5,44.9,44.9,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
4f066a5822f6d82a8c1e7adbc022dfd156622140,Final Services PMI,EUR,2022-11-04T05:00:00-04:00,,48.6,48.2,48.2,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
4a7a53a23e7850a8b96fb5f03c27058ea285d12b,ECB President Lagarde Speaks,EUR,2022-11-04T05:30:00-04:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
3dab5bb22b30a650e465e90754c4d448944a3fb9,Construction PMI,GBP,2022-11-04T05:30:00-04:00,,53.2,50.2,52.3,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
25fea2f59a30b23f3e90c2fd697815b3afd923f2,PPI m/m,EUR,2022-11-04T06:00:00-04:00,,1.6%,1.7%,5.0%,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
873c07f221e45a3c275807a635841807b11c18f6,MPC Member Pill Speaks,GBP,2022-11-04T08:15:00-04:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
034fca466c882013eef6514222ad46449d60ae37,Employment Change,CAD,2022-11-04T08:30:00-04:00,,108.3K,11.0K,21.1K,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
b0cafda1f8aa6aa6477faee7c47919ee147e7330,Unemployment Rate,CAD,2022-11-04T08:30:00-04:00,,5.2%,5.3%,5.2%,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
19ba6c7621c17875459c8f555b3655f782842374,Average Hourly Earnings m/m,USD,2022-11-04T08:30:00-04:00,,0.4%,0.3%,0.3%,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
588f5c38a99983dff2075c7dc28c7bbe7ec2ac5a,Non-Farm Employment Change,USD,2022-11-04T08:30:00-04:00,,261K,197K,263K,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
3be626b74c706c8dba0ccaabd985c49453df6a66,Unemployment Rate,USD,2022-11-04T08:30:00-04:00,,3.7%,3.6%,3.5%,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
8c30397e5bc8eded5e69ad72c34f00a50470dcf5,Ivey PMI,CAD,2022-11-04T10:00:00-04:00,,50.1,60.2,59.5,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
ba17eb3f8d941997fe41a5029c3cd405a630ecba,FOMC Member Collins Speaks,USD,2022-11-04T10:00:00-04:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
5b84351d7abdc6985b8d0f1d771e2ff2dec1521d,FOMC Financial Stability Report,USD,2022-11-04T16:00:00-04:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
bc6b49d252d063925f4885219c2c8fa3768fb715,Daylight Saving Time Shift,CAD,2022-11-06T02:00:00-05:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
da4723b32c105849c1ca409eb1485a8639460084,Daylight Saving Time Shift,USD,2022-11-06T02:00:00-05:00,,,,,2026-08-06T15:55:37+00:00,2026-08-06T15:55:37+00:00
795d6bb6806a649e0627a019fcfde7b8fe0057e6,USD-Denominated Trade Balance,CNY,2022-11-06T22:01:00-05:00,,85.2B,96.0B,84.7B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
857094c8272754c792fff470697a238a61267eee,Trade Balance,CNY,2022-11-06T22:02:00-05:00,,587B,702B,574B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
df94404b0929df2584d0757dafd058d850a6f2d9,Unemployment Rate,CHF,2022-11-07T01:45:00-05:00,,2.1%,2.1%,2.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
ffec7c6ecc0fa11e9779ad41eab6def96beeefde,German Industrial Production m/m,EUR,2022-11-07T02:00:00-05:00,,0.6%,0.2%,-0.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
096f9882991232ac005fd58ee9479c64b5972e8f,Lloyds HPI m/m,GBP,2022-11-07T02:00:00-05:00,,-0.4%,-0.4%,-0.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
bb507aa99b34cba2a9f366b08cd85b6c649afbce,Foreign Currency Reserves,CHF,2022-11-07T03:00:00-05:00,,817B,,807B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
daff6ffe8248daf16fcc8bb2589c048cab18a88d,ECB President Lagarde Speaks,EUR,2022-11-07T03:40:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
4a9555a8540e7780af53d144f400baa8e1f1bc19,Sentix Investor Confidence,EUR,2022-11-07T04:30:00-05:00,,-30.9,-35.2,-38.3,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
1d593792e0f5adc500d89b9d08c8c9406b50936a,Eurogroup Meetings,EUR,2022-11-07T05:15:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
0163e0d3c67e808325d5620d5dbe48140b50dfeb,Loan Officer Survey,USD,2022-11-07T14:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
7d584fc3894eb2a60b93640cf59a66063ad5955f,Consumer Credit m/m,USD,2022-11-07T15:00:00-05:00,,25.0B,31.5B,32.2B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e54218e6aa90bc9c924ea5c3393993f91e921c23,FOMC Member Collins Speaks,USD,2022-11-07T15:40:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e4c3a07640a4ca6a294ace767aed9752135e0971,FOMC Member Mester Speaks,USD,2022-11-07T15:40:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e5f38bd1ae4434b7c78a806ce828f37b994f2966,AIG Services Index,AUD,2022-11-07T16:30:00-05:00,,47.7,,48.0,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e775af13bfdeac0afc9af2f23428616741ba9e71,Westpac Consumer Sentiment,AUD,2022-11-07T18:30:00-05:00,,-6.9%,,-0.9%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
44f40d939ee40e4c6645970cb9aeacc1b673686c,Average Cash Earnings y/y,JPY,2022-11-07T18:30:00-05:00,,2.1%,1.7%,1.7%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
5b9cf95454b8cac26c705facafaaf055016b7426,Household Spending y/y,JPY,2022-11-07T18:30:00-05:00,,2.3%,2.6%,5.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
32630244de1b400bdd5d75b0610b9dbf3ec5d206,BOJ Summary of Opinions,JPY,2022-11-07T18:50:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
c40c652e7d21700b88ef79212f50fd0dc5430651,BRC Retail Sales Monitor y/y,GBP,2022-11-07T19:01:00-05:00,,1.2%,1.5%,1.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
6c5a0c905fe281b260462be7abaa7a7c9e3ec96b,NAB Business Confidence,AUD,2022-11-07T19:26:00-05:00,,0,,5,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
680e6b173c52f1f134fa7e53591fafc825903f69,Household Spending m/m,AUD,2022-11-07T19:30:00-05:00,,2.7%,,0.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
01be152aff4d7d40e578285d1e2699a0cfc45931,Inflation Expectations q/q,NZD,2022-11-07T21:00:00-05:00,,3.62%,,3.07%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
d02bec6f7f53cad27b9bfdb5e6d0a091a4b347df,Leading Indicators,JPY,2022-11-08T00:00:00-05:00,,97.4%,97.9%,100.9%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
c0187ddc42acc8e0ad275def670c1ef2587822a9,French Prelim Private Payrolls q/q,EUR,2022-11-08T02:45:00-05:00,,0.4%,0.4%,0.5%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
06ac2ca74bd5bae859aeadee03e61072daeeb92e,French Trade Balance,EUR,2022-11-08T02:45:00-05:00,,-17.5B,-14.7B,-15.3B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
15bfcc31e218a37f08d00a8d21223c0ba130a60c,German Buba President Nagel Speaks,EUR,2022-11-08T03:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
a1aa13b205f180440552db577e250d10528775d7,SNB Chairman Jordan Speaks,CHF,2022-11-08T03:15:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
a26c02807835a752f5c379ef9b0a5e11981d21fa,Gov Board Member Maechler Speaks,CHF,2022-11-08T03:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
35b64fcb224c2b46dc8870df19857179f23551db,Italian Retail Sales m/m,EUR,2022-11-08T04:00:00-05:00,,0.5%,0.2%,-0.4%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
d7f023273163a55bc6f03e6ab073537545b45a7b,MPC Member Pill Speaks,GBP,2022-11-08T04:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
2880c2c1721970c1d4a1800311cbfd56b4b8891c,RBA Gov Lowe Speaks,AUD,2022-11-08T04:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
587161de91857bab5c1db9dc7e52baccd14c1859,Retail Sales m/m,EUR,2022-11-08T05:00:00-05:00,,0.4%,0.4%,-0.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
b24c0572e4ff11b9100f28e91a298e77046278e2,NFIB Small Business Index,USD,2022-11-08T05:56:00-05:00,,91.3,91.3,92.1,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
c88d64c60ba70d4402eb8b487ac74e3ca1d5dadd,RCM/TIPP Economic Optimism,USD,2022-11-08T10:00:00-05:00,,40.4,41.5,41.6,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
7c0d679ae0dac5ffd05c24ba0bb0b9cf154f6104,Congressional Elections,USD,2022-11-08T10:16:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
bb13c15da42e9eab014077eae05146fc7c88565b,MPC Member Pill Speaks,GBP,2022-11-08T11:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
6bc23c499a85a71f9d1e587f3259ef05e20dedf1,API Weekly Statistical Bulletin,USD,2022-11-08T16:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
712cadbed47a0ed506b319ecf7156e6c59b3fd88,Bank Lending y/y,JPY,2022-11-08T18:50:00-05:00,,2.7%,2.5%,2.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
afc2174250bdf1b29a7db739a28703e00448faa1,Current Account,JPY,2022-11-08T18:50:00-05:00,,0.67T,0.01T,-0.53T,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
0ae95e23a03a4ecc7c7aafe6ceff7c9b55e49eac,CPI y/y,CNY,2022-11-08T20:34:00-05:00,,2.1%,2.4%,2.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
bd4bd320f513954ac872b81af728641c96410fb9,PPI y/y,CNY,2022-11-08T20:35:00-05:00,,-1.3%,-1.6%,0.9%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
44c60f25dc6d35cb17fa3c65ee9fc5e73fcd662d,30-y Bond Auction,JPY,2022-11-08T22:35:00-05:00,,1.56|3.3,,1.48|2.9,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
470a1a520110fbb7b443059972671f5a0729573d,Economy Watchers Sentiment,JPY,2022-11-09T00:00:00-05:00,,49.9,50.0,48.4,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
3db73b2197dacb526a7ce53e1b4eede47dd2d4f8,FOMC Member Williams Speaks,USD,2022-11-09T03:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
93fe32105b9cfc112c13ab9288073f316009d868,RBA Gov Bullock Speaks,AUD,2022-11-09T04:05:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
2d21119f4fc6769080541b7f0b2daa04f508cf8d,10-y Bond Auction,GBP,2022-11-09T05:03:00-05:00,,3.71|2.2,,4.11|2.4,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
59cb4dcc514ef5c99a72876d549b35841c8ce6fa,German 10-y Bond Auction,EUR,2022-11-09T05:37:00-05:00,,2.25|1.7,,2.33|1.2,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e3c72cc4c5dcee5d8ba936f3ff82262f183e56e7,MPC Member Haskel Speaks,GBP,2022-11-09T08:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
9915554e5715d8a58b0fccd245ede33b5c46408a,Final Wholesale Inventories m/m,USD,2022-11-09T10:00:00-05:00,,0.6%,0.8%,0.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
8f32383462e146c0a8eec7e2fc1956a2ca1e8632,Crude Oil Inventories,USD,2022-11-09T10:30:00-05:00,,3.9M,0.3M,-3.1M,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
586b37b74283563e9b94a96239e884684eb7ff7d,MPC Member Cunliffe Speaks,GBP,2022-11-09T11:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
551d9e2f1951baa4ff0de039d0f964444e1ae4dd,10-y Bond Auction,USD,2022-11-09T13:01:00-05:00,,4.14|2.2,,3.93|2.3,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
42917d4878d1b6c76a209259c1794bd24eb00d6d,M2 Money Stock y/y,JPY,2022-11-09T18:50:00-05:00,,3.1%,3.2%,3.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
deb3b6eb935a8b804d2a035e3685bd31aff174df,MI Inflation Expectations,AUD,2022-11-09T19:00:00-05:00,,6.0%,,5.4%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
5e7c0fdefce36b70151bead58dcb7ba537b9ffb7,RICS House Price Balance,GBP,2022-11-09T19:01:00-05:00,,-2%,19%,32%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
ece939ab94c6d805dd5aea103108335373ffaf28,Prelim Machine Tool Orders y/y,JPY,2022-11-10T00:59:00-05:00,,-5.4%,,4.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
142cb6587c18e1409e007abb69d0e6016f2ba7aa,FOMC Member Waller Speaks,USD,2022-11-10T02:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e3aa13666aeb09bbb90b22d83feb188e3e34ddfc,ECB Economic Bulletin,EUR,2022-11-10T04:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e738b5ef5b65f80d5a5cf186cdaf7b0cfca23656,Italian Industrial Production m/m,EUR,2022-11-10T04:00:00-05:00,,-1.8%,-1.6%,2.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
4a508038db0ab027b22c0814f5f45e21daae4e86,New Loans,CNY,2022-11-10T05:19:00-05:00,,615B,800B,2470B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
d1fa6c42279592a451afc419c88582d28938b8c3,M2 Money Supply y/y,CNY,2022-11-10T05:20:00-05:00,,11.8%,12.0%,12.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
328cabbb1b3acbf72bb8f1dca477f758517def9b,Gov Board Member Maechler Speaks,CHF,2022-11-10T07:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
b9e0006442780618770f303dc35608de8188160b,MPC Member Ramsden Speaks,GBP,2022-11-10T08:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
38878541eb95e61816e644db9543b607ff229c39,MPC Member Tenreyro Speaks,GBP,2022-11-10T08:10:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
561c38613a1f2363d27607879ee5293aa42ea2d3,CPI m/m,USD,2022-11-10T08:30:00-05:00,,0.4%,0.6%,0.4%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
1b5ee88848b27a7db19d6bfcd4fa5b78bc2eed20,CPI y/y,USD,2022-11-10T08:30:00-05:00,,7.7%,7.9%,8.2%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
4a38e2290d99edfd6a9a43c61bfaae8070a69280,Core CPI m/m,USD,2022-11-10T08:30:00-05:00,,0.3%,0.5%,0.6%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
b0fa234ea033caea584f10d1e3f6a2e4ac076380,Core CPI y/y,USD,2022-11-10T08:30:00-05:00,,6.3%,6.2%,6.6%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
3308725362ffd22696baa420f82fb105abb1da63,Unemployment Claims,USD,2022-11-10T08:30:00-05:00,,225K,220K,217K,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
19efd8e7afdfb8e4e6ca26fd85f2748e98b208f2,Treasury Currency Report,USD,2022-11-10T09:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
2a925b0cef64b7debbf34cc2856f533fc79389a7,Mortgage Delinquencies,USD,2022-11-10T10:00:00-05:00,,3.45%,,3.64%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
b7f2044a9ce7d4b91156b9b2ef4c1c357b083e59,Natural Gas Storage,USD,2022-11-10T10:30:00-05:00,,79B,92B,107B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
2ad7a0af5ff27366e7ddfd8088adb92971cdc8a2,BOC Gov Macklem Speaks,CAD,2022-11-10T11:55:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e2f5271f4ae33f42d5ea4cd496b15c580c880e25,FOMC Member Mester Speaks,USD,2022-11-10T12:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
2e13e8288a460b76547deb61a4350d36973669b2,30-y Bond Auction,USD,2022-11-10T13:01:00-05:00,,4.08|2.4,,3.93|2.4,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
242dfa53dd9ec839e94dd03fc2cbdc5781ca23af,FOMC Member George Speaks,USD,2022-11-10T13:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
639b4cbe647c6b3f6635be1ad8fe6efbee1250b3,Federal Budget Balance,USD,2022-11-10T14:00:00-05:00,,-87.8B,-93.0B,-429.7B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
7391a1ce1052ad75331dc3782c6bd90760365d19,BusinessNZ Manufacturing Index,NZD,2022-11-10T16:30:00-05:00,,49.3,,52.0,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
0cb443f58d5d1c0288dc830c68e1c00b37c453ac,FPI m/m,NZD,2022-11-10T16:45:00-05:00,,0.8%,,0.4%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
c7c037e74f95da0cc6d4abf633942c1f5c2c76b8,PPI y/y,JPY,2022-11-10T18:50:00-05:00,,9.1%,8.8%,9.7%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
75c7012e1a59e99989d8df13fecf2c8d9e35982e,German Final CPI m/m,EUR,2022-11-11T02:00:00-05:00,,0.9%,0.9%,0.9%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
1e49bd2ee7ecd480070acea966034063a1247032,Construction Output m/m,GBP,2022-11-11T02:00:00-05:00,,0.4%,-0.6%,0.4%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
1e491c263a1ff964239634475691e18a62625a16,GDP m/m,GBP,2022-11-11T02:00:00-05:00,,-0.6%,-0.4%,-0.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
7b34f0a2bf82b6be63291172d70d4aecc7276cd0,Goods Trade Balance,GBP,2022-11-11T02:00:00-05:00,,-15.7B,-18.6B,-19.3B,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
8a2b8291b9219ec438e2b56eb518a1895c557f45,Index of Services 3m/3m,GBP,2022-11-11T02:00:00-05:00,,0.0%,-0.2%,-0.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
25ffc51b28d17461b5c3eb0b9436f8afa8f6e909,Industrial Production m/m,GBP,2022-11-11T02:00:00-05:00,,0.2%,-0.3%,-1.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
1d17cc492f8fda23246976e03f2e8b3256cbf998,Manufacturing Production m/m,GBP,2022-11-11T02:00:00-05:00,,0.0%,-0.4%,-1.6%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
835b28abb76b2eb920442cc81865eaf944c5402c,Prelim Business Investment q/q,GBP,2022-11-11T02:00:00-05:00,,-0.5%,0.6%,3.8%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
19abf9362c062de96bf31d25023da1f4ac8cd1a1,Prelim GDP q/q,GBP,2022-11-11T02:00:00-05:00,,-0.2%,-0.5%,-0.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
8f2e1e43bcc8f91834b317a2a7eaea35935165ec,French Bank Holiday,EUR,2022-11-11T02:01:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
a6208e946b9f394f180c3d16e151490b6f0522d3,EU Economic Forecasts,EUR,2022-11-11T05:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
a098bb8d852a728288fa103d10ceca5b87ed3369,ECOFIN Meetings,EUR,2022-11-11T05:15:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
51dbae6bc5a5917564ae425bc6c1185f2be2f4fa,SNB Chairman Jordan Speaks,CHF,2022-11-11T07:45:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
6cc9ac9858b2078ac8071cd49d36ce929a7e2535,NIESR GDP Estimate,GBP,2022-11-11T07:55:00-05:00,,-0.3%,,-0.3%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
3e8ea9c8b2dd4cbe4c350af516e9970db1cbaf06,Bank Holiday,CAD,2022-11-11T08:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
e639b389597358a94cce9d898adeb81060de5597,Bank Holiday,USD,2022-11-11T08:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
c071b1c28628eddad5a65d5c64b476a0134c70fe,Prelim UoM Consumer Sentiment,USD,2022-11-11T10:00:00-05:00,,54.7,59.5,59.8,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
7c00450241a1b3a613dc1dabf256a964a9e8d691,Prelim UoM Inflation Expectations,USD,2022-11-11T10:00:00-05:00,,5.1%,,5.1%,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
84c4af1db9d5692936e561fcdbf209d75375c15a,MPC Member Haskel Speaks,GBP,2022-11-11T11:00:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
5a0926f614c3d6d73a545a76c9e9e1e697e510f4,German Buba President Nagel Speaks,EUR,2022-11-11T12:30:00-05:00,,,,,2026-08-06T15:55:41+00:00,2026-08-06T15:55:41+00:00
f59397be43f736c3ba9f2d8cb4b11f1802d78349,RBA Gov Lowe Speaks,AUD,2022-11-27T18:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
ac27ed97a23c36865c0bc4e94f98c7409a569acb,Retail Sales m/m,AUD,2022-11-27T19:30:00-05:00,,-0.2%,0.5%,0.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
2a0ecb741cd69959dd2e8a094e4574a8a854875f,M3 Money Supply y/y,EUR,2022-11-28T04:00:00-05:00,,5.1%,6.1%,6.3%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
853a60c16f3331d7a82996b664b6fc6bc6a4f4bc,Private Loans y/y,EUR,2022-11-28T04:00:00-05:00,,4.2%,4.5%,4.4%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f6a3a038d8b5eba9001479ca2942cd7ee115b173,CBI Realized Sales,GBP,2022-11-28T06:00:00-05:00,,-19,2,18,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
3a4ddd0c9db74c8c314bddc60b5aa13ef3b6b678,Current Account,CAD,2022-11-28T08:30:00-05:00,,-11.1B,-4.0B,2.7B,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
7799c97f797d5942c2b0f8a078154a5cf8cc72c6,ECB President Lagarde Speaks,EUR,2022-11-28T09:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
87610e5a822a46affb97240814ab5ce16e42a0bd,FOMC Member Bullard Speaks,USD,2022-11-28T12:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
3bcf0873206b7021c0cefad14b85dc2a8d7ca5c8,FOMC Member Williams Speaks,USD,2022-11-28T12:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
6db00228a43823ab5049f382512950306ab830e9,German Buba President Nagel Speaks,EUR,2022-11-28T12:10:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
e7a4c4f8685f464120592bb180f6ff8d154d0f7e,Unemployment Rate,JPY,2022-11-28T18:30:00-05:00,,2.6%,2.5%,2.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
9752fa402b2ecaad624c528dae85f3735baad933,Retail Sales y/y,JPY,2022-11-28T18:50:00-05:00,,4.3%,5.0%,4.5%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f234ddd976ccad33fce8349c6f3b57b85b52ed14,German Prelim CPI m/m,EUR,2022-11-29T02:29:00-05:00,,-0.5%,-0.2%,0.9%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
