series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
nfp,1994-10-01,1994-11-04,211.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1994-11-01,1994-12-02,410.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1994-12-01,1995-01-06,307.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-01-01,1995-02-03,331.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-02-01,1995-03-10,189.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-03-01,1995-04-07,214.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-04-01,1995-05-05,158.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-05-01,1995-06-02,-20.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-06-01,1995-07-07,245.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-07-01,1995-08-04,91.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-08-01,1995-09-01,264.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-09-01,1995-10-06,227.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-10-01,1995-11-03,153.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-11-01,1995-12-08,139.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1995-12-01,1996-01-19,160.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-01-01,1996-02-02,-8.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-02-01,1996-03-08,421.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-03-01,1996-04-05,254.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-04-01,1996-05-03,166.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-05-01,1996-06-07,339.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-06-01,1996-07-05,273.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-07-01,1996-08-02,249.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-08-01,1996-09-06,179.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-09-01,1996-10-04,202.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-10-01,1996-11-01,265.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-11-01,1996-12-06,282.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1996-12-01,1997-01-10,196.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-01-01,1997-02-07,213.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-02-01,1997-03-07,317.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-03-01,1997-04-04,318.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-04-01,1997-05-02,298.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-05-01,1997-06-06,271.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-06-01,1997-07-03,256.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-07-01,1997-08-01,298.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-08-01,1997-09-05,-27.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-09-01,1997-10-03,488.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-10-01,1997-11-07,349.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-11-01,1997-12-05,301.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1997-12-01,1998-01-09,324.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-01-01,1998-02-06,257.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-02-01,1998-03-06,211.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-03-01,1998-04-03,148.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-04-01,1998-05-08,280.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-05-01,1998-06-05,400.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-06-01,1998-07-02,231.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-07-01,1998-08-07,136.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-08-01,1998-09-04,334.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-09-01,1998-10-02,198.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-10-01,1998-11-05,205.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-11-01,1998-12-04,273.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1998-12-01,1999-01-08,373.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-01-01,1999-02-05,104.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-02-01,1999-03-05,418.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-03-01,1999-04-02,117.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-04-01,1999-05-07,361.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-05-01,1999-06-04,218.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-06-01,1999-07-02,271.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-07-01,1999-08-06,338.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-08-01,1999-09-03,150.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-09-01,1999-10-08,199.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-10-01,1999-11-05,407.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-11-01,1999-12-03,288.0,,,fred,2026-08-01T19:22:12+00:00
nfp,1999-12-01,2000-01-07,317.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-01-01,2000-02-04,228.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-02-01,2000-03-03,109.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-03-01,2000-04-07,484.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-04-01,2000-05-05,280.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-05-01,2000-06-02,221.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-06-01,2000-07-07,-42.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-07-01,2000-08-04,165.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-08-01,2000-09-01,6.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-09-01,2000-10-06,103.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-10-01,2000-11-03,15.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-11-01,2000-12-08,204.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2000-12-01,2001-01-05,160.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-01-01,2001-02-02,-13.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-02-01,2001-03-09,85.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-03-01,2001-04-06,-37.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-04-01,2001-05-04,-293.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-05-01,2001-06-01,-50.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-06-01,2001-07-06,-108.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-07-01,2001-08-03,-128.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-08-01,2001-09-07,-151.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-09-01,2001-10-05,-258.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-10-01,2001-11-02,-311.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-11-01,2001-12-07,-308.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2001-12-01,2002-01-04,-161.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-01-01,2002-02-01,-124.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-02-01,2002-03-08,-122.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-03-01,2002-04-05,-15.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-04-01,2002-05-03,-106.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-05-01,2002-06-07,16.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-06-01,2002-07-05,42.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-07-01,2002-08-02,-90.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-08-01,2002-09-06,-3.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-09-01,2002-10-04,-79.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-10-01,2002-11-01,115.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-11-01,2002-12-06,-1.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2002-12-01,2003-01-10,-151.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-01-01,2003-02-07,108.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-02-01,2003-03-07,-132.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-03-01,2003-04-04,-206.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-04-01,2003-05-02,-62.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-05-01,2003-06-06,24.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-06-01,2003-07-03,-11.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-07-01,2003-08-01,-2.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-08-01,2003-09-05,-31.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-09-01,2003-10-03,99.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-10-01,2003-11-07,187.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-11-01,2003-12-05,41.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2003-12-01,2004-01-09,109.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-01-01,2004-02-06,167.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-02-01,2004-03-05,65.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-03-01,2004-04-02,319.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-04-01,2004-05-07,272.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-05-01,2004-06-04,285.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-06-01,2004-07-02,97.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-07-01,2004-08-06,60.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-08-01,2004-09-03,85.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-09-01,2004-10-08,150.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-10-01,2004-11-05,340.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-11-01,2004-12-03,74.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2004-12-01,2005-01-07,127.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-01-01,2005-02-04,151.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-02-01,2005-03-04,253.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-03-01,2005-04-01,120.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-04-01,2005-05-06,366.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-05-01,2005-06-03,169.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-06-01,2005-07-08,259.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-07-01,2005-08-05,352.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-08-01,2005-09-02,202.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-09-01,2005-10-07,50.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-10-01,2005-11-04,89.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-11-01,2005-12-02,356.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2005-12-01,2006-01-06,162.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-01-01,2006-02-03,268.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-02-01,2006-03-10,306.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-03-01,2006-04-07,305.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-04-01,2006-05-05,172.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-05-01,2006-06-02,39.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-06-01,2006-07-07,88.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-07-01,2006-08-04,192.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-08-01,2006-09-01,163.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-09-01,2006-10-06,134.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-10-01,2006-11-03,17.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-11-01,2006-12-08,217.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2006-12-01,2007-01-05,189.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-01-01,2007-02-02,223.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-02-01,2007-03-09,88.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-03-01,2007-04-06,224.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-04-01,2007-05-04,63.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-05-01,2007-06-01,145.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-06-01,2007-07-06,78.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-07-01,2007-08-03,-26.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-08-01,2007-09-07,-31.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-09-01,2007-10-05,86.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-10-01,2007-11-02,76.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-11-01,2007-12-07,115.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2007-12-01,2008-01-04,105.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-01-01,2008-02-01,-4.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-02-01,2008-03-07,-62.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-03-01,2008-04-04,-70.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-04-01,2008-05-02,-219.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-05-01,2008-06-06,-189.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-06-01,2008-07-03,-151.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-07-01,2008-08-01,-203.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-08-01,2008-09-05,-286.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-09-01,2008-10-03,-451.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-10-01,2008-11-07,-469.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-11-01,2008-12-05,-750.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2008-12-01,2009-01-09,-694.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-01-01,2009-02-06,-768.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-02-01,2009-03-06,-761.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-03-01,2009-04-03,-824.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-04-01,2009-05-08,-672.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-05-01,2009-06-05,-356.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-06-01,2009-07-02,-458.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-07-01,2009-08-07,-346.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-08-01,2009-09-04,-190.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-09-01,2009-10-02,-226.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-10-01,2009-11-06,-185.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-11-01,2009-12-04,-4.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2009-12-01,2010-01-08,-249.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-01-01,2010-02-05,-6.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-02-01,2010-03-05,-96.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-03-01,2010-04-02,160.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-04-01,2010-05-07,254.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-05-01,2010-06-04,522.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-06-01,2010-07-02,-132.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-07-01,2010-08-06,-95.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-08-01,2010-09-03,0.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-09-01,2010-10-08,-74.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-10-01,2010-11-05,279.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-11-01,2010-12-03,129.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2010-12-01,2011-01-07,81.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-01-01,2011-02-04,7.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-02-01,2011-03-04,220.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-03-01,2011-04-01,226.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-04-01,2011-05-06,314.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-05-01,2011-06-03,106.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-06-01,2011-07-08,228.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-07-01,2011-08-05,61.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-08-01,2011-09-02,133.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-09-01,2011-10-07,219.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-10-01,2011-11-04,209.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-11-01,2011-12-02,137.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2011-12-01,2012-01-06,198.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-01-01,2012-02-03,358.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-02-01,2012-03-09,263.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-03-01,2012-04-06,239.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-04-01,2012-05-04,77.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-05-01,2012-06-01,107.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-06-01,2012-07-06,81.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-07-01,2012-08-03,144.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-08-01,2012-09-07,182.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-09-01,2012-10-05,178.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-10-01,2012-11-02,152.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-11-01,2012-12-07,156.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2012-12-01,2013-01-04,249.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-01-01,2013-02-01,183.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-02-01,2013-03-08,289.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-03-01,2013-04-05,143.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-04-01,2013-05-03,184.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-05-01,2013-06-07,223.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-06-01,2013-07-05,183.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-07-01,2013-08-02,112.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-08-01,2013-09-06,255.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-09-01,2013-10-22,175.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-10-01,2013-11-08,220.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-11-01,2013-12-06,276.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2013-12-01,2014-01-10,55.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-01-01,2014-02-07,189.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-02-01,2014-03-07,151.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-03-01,2014-04-04,273.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-04-01,2014-05-02,313.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-05-01,2014-06-06,215.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-06-01,2014-07-03,336.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-07-01,2014-08-01,223.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-08-01,2014-09-05,197.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-09-01,2014-10-03,294.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-10-01,2014-11-07,235.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-11-01,2014-12-05,291.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2014-12-01,2015-01-09,275.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-01-01,2015-02-06,204.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-02-01,2015-03-06,259.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-03-01,2015-04-03,96.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-04-01,2015-05-08,273.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-05-01,2015-06-05,342.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-06-01,2015-07-02,171.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-07-01,2015-08-07,282.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-08-01,2015-09-04,134.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-09-01,2015-10-02,150.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-10-01,2015-11-06,304.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-11-01,2015-12-04,229.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2015-12-01,2016-01-08,269.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-01-01,2016-02-05,133.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-02-01,2016-03-04,196.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-03-01,2016-04-01,256.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-04-01,2016-05-06,192.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-05-01,2016-06-03,46.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-06-01,2016-07-08,247.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-07-01,2016-08-05,373.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-08-01,2016-09-02,141.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-09-01,2016-10-07,306.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-10-01,2016-11-04,98.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-11-01,2016-12-02,118.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2016-12-01,2017-01-06,225.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-01-01,2017-02-03,220.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-02-01,2017-03-10,218.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-03-01,2017-04-07,124.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-04-01,2017-05-05,205.0,,,fred,2026-08-01T19:13:38+00:00
nfp,2017-05-01,2017-06-02,205.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-06-01,2017-07-07,203.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-07-01,2017-08-04,189.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-08-01,2017-09-01,147.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-09-01,2017-10-06,89.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-10-01,2017-11-03,141.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-11-01,2017-12-08,223.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2017-12-01,2018-01-05,151.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-01-01,2018-02-02,137.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-02-01,2018-03-09,394.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-03-01,2018-04-06,226.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-04-01,2018-05-04,140.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-05-01,2018-06-01,322.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-06-01,2018-07-06,218.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-07-01,2018-08-03,60.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-08-01,2018-09-07,257.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-09-01,2018-10-05,81.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-10-01,2018-11-02,169.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-11-01,2018-12-07,90.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2018-12-01,2019-01-04,192.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-01-01,2019-02-01,251.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-02-01,2019-03-08,7.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-03-01,2019-04-05,228.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-04-01,2019-05-03,296.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-05-01,2019-06-07,27.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-06-01,2019-07-05,220.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-07-01,2019-08-02,99.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-08-01,2019-09-06,232.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-09-01,2019-10-04,196.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-10-01,2019-11-01,95.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-11-01,2019-12-06,207.0,,,fred,2026-08-01T19:22:12+00:00
nfp,2019-12-01,2020-01-10,127.0,162.0,266.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-01-01,2020-02-07,237.0,163.0,145.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-02-01,2020-03-06,262.0,175.0,225.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-03-01,2020-04-03,-1398.0,-100.0,273.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-04-01,2020-05-08,-20469.0,-22000.0,-701.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-05-01,2020-06-05,2614.0,-7750.0,-20537.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-06-01,2020-07-02,4631.0,3037.0,2509.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-07-01,2020-08-07,1584.0,1530.0,4800.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-08-01,2020-09-04,1566.0,1375.0,1763.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-09-01,2020-10-02,949.0,900.0,1371.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-10-01,2020-11-06,690.0,595.0,661.0,fred,2026-08-07T06:03:34+00:00
