series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
cds_kr_5y,2022-05-31,2022-05-31,44.57,,43.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-01,2022-06-01,45.16,,44.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-02,2022-06-02,45.51,,45.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-03,2022-06-03,45.39,,45.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-06,2022-06-06,44.93,,45.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-07,2022-06-07,44.73,,44.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-08,2022-06-08,45.13,,44.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-09,2022-06-09,44.7,,45.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-10,2022-06-10,45.88,,44.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-13,2022-06-13,49.17,,45.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-14,2022-06-14,50.87,,49.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-15,2022-06-15,49.03,,50.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-16,2022-06-16,51.79,,49.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-17,2022-06-17,50.36,,51.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-20,2022-06-20,49.31,,50.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-21,2022-06-21,48.79,,49.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-22,2022-06-22,49.69,,48.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-23,2022-06-23,50.2,,49.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-24,2022-06-24,50.06,,50.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-27,2022-06-27,47.93,,50.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-28,2022-06-28,48.09,,47.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-29,2022-06-29,49.41,,48.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-06-30,2022-06-30,52.48,,49.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-01,2022-07-01,52.54,,52.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-04,2022-07-04,53.0,,52.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-05,2022-07-05,54.48,,53.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-06,2022-07-06,54.71,,54.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-07,2022-07-07,54.04,,54.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-08,2022-07-08,53.26,,54.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-11,2022-07-11,53.05,,53.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-12,2022-07-12,53.71,,53.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-13,2022-07-13,53.28,,53.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-14,2022-07-14,52.62,,53.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-15,2022-07-15,52.96,,52.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-18,2022-07-18,50.4,,52.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-19,2022-07-19,50.48,,50.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-20,2022-07-20,48.7,,50.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-21,2022-07-21,47.38,,48.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-22,2022-07-22,46.76,,47.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-25,2022-07-25,45.99,,46.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-26,2022-07-26,44.91,,45.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-27,2022-07-27,44.93,,44.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-28,2022-07-28,42.79,,44.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-07-29,2022-07-29,40.82,,42.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-01,2022-08-01,41.29,,40.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-02,2022-08-02,43.75,,41.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-03,2022-08-03,42.64,,43.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-04,2022-08-04,41.24,,42.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-05,2022-08-05,40.04,,41.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-08,2022-08-08,39.78,,40.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-09,2022-08-09,39.37,,39.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-10,2022-08-10,39.61,,39.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-11,2022-08-11,36.94,,39.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-12,2022-08-12,36.45,,36.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-15,2022-08-15,35.86,,36.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-16,2022-08-16,35.3,,35.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-17,2022-08-17,35.71,,35.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-18,2022-08-18,35.54,,35.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-19,2022-08-19,35.39,,35.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-22,2022-08-22,36.83,,35.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-23,2022-08-23,35.25,,36.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-24,2022-08-24,33.94,,35.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-25,2022-08-25,32.99,,33.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-26,2022-08-26,32.12,,32.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-29,2022-08-29,34.95,,32.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-30,2022-08-30,33.32,,34.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-08-31,2022-08-31,32.54,,33.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-01,2022-09-01,32.79,,32.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-02,2022-09-02,33.04,,32.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-05,2022-09-05,33.07,,33.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-06,2022-09-06,33.12,,33.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-07,2022-09-07,33.18,,33.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-08,2022-09-08,33.18,,33.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-09,2022-09-09,31.92,,33.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-12,2022-09-12,31.97,,31.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-13,2022-09-13,30.52,,31.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-14,2022-09-14,32.01,,30.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-15,2022-09-15,31.52,,32.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-16,2022-09-16,32.41,,31.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-19,2022-09-19,33.05,,32.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-20,2022-09-20,36.67,,33.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-21,2022-09-21,39.48,,36.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-22,2022-09-22,43.34,,39.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-23,2022-09-23,47.74,,43.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-26,2022-09-26,48.82,,47.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-27,2022-09-27,50.71,,48.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-28,2022-09-28,56.35,,50.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-29,2022-09-29,59.18,,56.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-09-30,2022-09-30,58.17,,59.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-03,2022-10-03,58.54,,58.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-04,2022-10-04,57.32,,58.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-05,2022-10-05,54.21,,57.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-06,2022-10-06,54.98,,54.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-07,2022-10-07,56.3,,54.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-10,2022-10-10,57.98,,56.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-11,2022-10-11,60.92,,57.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-12,2022-10-12,60.65,,60.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-13,2022-10-13,60.25,,60.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-14,2022-10-14,59.65,,60.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-17,2022-10-17,60.79,,59.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-18,2022-10-18,58.56,,60.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-19,2022-10-19,58.22,,58.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-20,2022-10-20,59.95,,58.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-21,2022-10-21,61.91,,59.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-24,2022-10-24,62.82,,61.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-25,2022-10-25,65.98,,62.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-26,2022-10-26,65.12,,65.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-27,2022-10-27,65.49,,65.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-28,2022-10-28,67.09,,65.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-10-31,2022-10-31,67.46,,67.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-01,2022-11-01,68.71,,67.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-02,2022-11-02,68.82,,68.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-03,2022-11-03,75.41,,68.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-04,2022-11-04,76.77,,75.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-07,2022-11-07,67.41,,76.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-08,2022-11-08,63.22,,67.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-09,2022-11-09,60.67,,63.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-10,2022-11-10,64.38,,60.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-11,2022-11-11,56.36,,64.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-14,2022-11-14,54.32,,56.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-15,2022-11-15,53.96,,54.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-16,2022-11-16,51.42,,53.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-17,2022-11-17,53.99,,51.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-18,2022-11-18,52.69,,53.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-21,2022-11-21,53.7,,52.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-22,2022-11-22,53.95,,53.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-23,2022-11-23,52.97,,53.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-24,2022-11-24,51.56,,52.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-25,2022-11-25,50.97,,51.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-28,2022-11-28,51.09,,50.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-29,2022-11-29,50.5,,51.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-11-30,2022-11-30,50.0,,50.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-01,2022-12-01,48.93,,50.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-02,2022-12-02,49.76,,48.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-05,2022-12-05,49.48,,49.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-06,2022-12-06,50.86,,49.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-07,2022-12-07,51.59,,50.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-08,2022-12-08,51.86,,51.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-09,2022-12-09,51.87,,51.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-12,2022-12-12,52.03,,51.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-13,2022-12-13,53.23,,52.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-14,2022-12-14,52.11,,53.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-15,2022-12-15,52.35,,52.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-16,2022-12-16,54.31,,52.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-19,2022-12-19,56.2,,54.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-20,2022-12-20,57.38,,56.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-21,2022-12-21,56.8,,57.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-22,2022-12-22,53.95,,56.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-23,2022-12-23,54.4,,53.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-26,2022-12-26,54.53,,54.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-27,2022-12-27,54.52,,54.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-28,2022-12-28,54.38,,54.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-29,2022-12-29,54.37,,54.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2022-12-30,2022-12-30,54.0,,54.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-02,2023-01-02,54.18,,54.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-03,2023-01-03,53.53,,54.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-04,2023-01-04,53.49,,53.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-05,2023-01-05,51.95,,53.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-06,2023-01-06,50.03,,51.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-09,2023-01-09,48.21,,50.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-10,2023-01-10,48.25,,48.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-11,2023-01-11,46.6,,48.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-12,2023-01-12,45.05,,46.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-13,2023-01-13,44.07,,45.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-16,2023-01-16,43.46,,44.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-17,2023-01-17,42.6,,43.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-18,2023-01-18,42.13,,42.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-19,2023-01-19,41.48,,42.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-20,2023-01-20,41.33,,41.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-23,2023-01-23,41.4,,41.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-24,2023-01-24,41.48,,41.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-25,2023-01-25,41.47,,41.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-26,2023-01-26,40.74,,41.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-27,2023-01-27,40.5,,40.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-30,2023-01-30,41.02,,40.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-01-31,2023-01-31,42.36,,41.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-01,2023-02-01,41.6,,42.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-02,2023-02-02,39.65,,41.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-03,2023-02-03,39.65,,39.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-06,2023-02-06,40.95,,39.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-07,2023-02-07,42.32,,40.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-08,2023-02-08,41.51,,42.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-09,2023-02-09,41.52,,41.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-10,2023-02-10,41.41,,41.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-13,2023-02-13,42.16,,41.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-14,2023-02-14,41.78,,42.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-15,2023-02-15,41.31,,41.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-16,2023-02-16,40.93,,41.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-17,2023-02-17,42.32,,40.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-20,2023-02-20,42.65,,42.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-21,2023-02-21,44.78,,42.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-22,2023-02-22,46.66,,44.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-23,2023-02-23,44.61,,46.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-24,2023-02-24,44.48,,44.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-27,2023-02-27,45.34,,44.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-02-28,2023-02-28,44.96,,45.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-01,2023-03-01,43.46,,44.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-02,2023-03-02,43.5,,43.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-03,2023-03-03,42.95,,43.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-06,2023-03-06,41.91,,42.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-07,2023-03-07,41.42,,41.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-08,2023-03-08,41.43,,41.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-09,2023-03-09,41.09,,41.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-10,2023-03-10,42.43,,41.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-13,2023-03-13,42.15,,42.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-14,2023-03-14,44.25,,42.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-15,2023-03-15,41.95,,44.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-16,2023-03-16,43.13,,41.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-17,2023-03-17,41.98,,43.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-20,2023-03-20,46.16,,41.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-21,2023-03-21,44.5,,46.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-22,2023-03-22,43.23,,44.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-23,2023-03-23,43.77,,43.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-24,2023-03-24,45.7,,43.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-27,2023-03-27,45.06,,45.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-28,2023-03-28,44.8,,45.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-29,2023-03-29,45.23,,44.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-30,2023-03-30,44.96,,45.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-03-31,2023-03-31,44.86,,44.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-03,2023-04-03,44.26,,44.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-04,2023-04-04,44.25,,44.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-05,2023-04-05,44.71,,44.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-06,2023-04-06,44.88,,44.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-07,2023-04-07,44.79,,44.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-10,2023-04-10,44.96,,44.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-11,2023-04-11,44.9,,44.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-12,2023-04-12,44.49,,44.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-13,2023-04-13,44.68,,44.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-14,2023-04-14,44.36,,44.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-17,2023-04-17,44.06,,44.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-18,2023-04-18,44.06,,44.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-19,2023-04-19,44.61,,44.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
