series_id,ref_date,value,source,updated_at
cds_kr_5y,2025-05-15,29.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-16,30.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-17,30.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-18,30.17,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-05-19,31.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-20,31.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-21,31.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-22,31.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-23,31.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-24,31.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-25,31.15,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-05-26,31.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-27,31.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-28,30.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-29,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-30,29.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-05-31,29.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-01,29.58,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-06-02,29.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-03,29.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-04,29.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-05,28.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-06,28.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-07,28.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-08,28.12,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-06-09,28.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-10,27.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-11,27.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-12,27.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-13,27.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-14,27.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-15,27.22,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-06-16,27.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-17,27.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-18,27.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-19,27.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-20,27.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-21,27.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-22,27.62,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-06-23,27.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-24,27.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-25,27.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-26,27.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-27,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-28,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-06-29,27.15,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-06-30,26.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-01,26.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-02,26.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-03,26.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-04,25.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-05,25.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-06,25.93,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-07-07,25.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-08,25.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-09,25.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-10,25.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-11,25.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-12,25.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-13,25.61,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-07-14,25.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-15,25.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-16,25.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-17,25.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-18,25.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-19,25.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-20,25.59,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-07-21,25.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-22,24.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-23,24.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-24,23.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-25,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-26,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-27,22.61,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-07-28,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-29,22.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-30,22.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-07-31,22.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-01,21.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-02,21.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-03,21.64,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-08-04,22.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-05,22.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-06,22.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-07,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-08,22.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-09,22.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-10,22.11,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-08-11,22.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-12,22.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-13,22.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-14,21.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-15,21.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-16,21.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-17,21.61,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-08-18,21.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-19,21.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-20,21.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-21,20.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-22,20.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-23,20.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-24,20.59,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-08-25,20.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-26,20.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-27,20.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-28,20.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-29,20.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-30,20.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-08-31,20.09,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-09-01,20.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-02,19.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-04,19.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-05,19.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-06,19.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-07,19.88,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-09-08,19.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-09,18.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-10,18.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-11,18.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-12,17.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-13,17.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-14,17.86,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-09-15,17.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-16,17.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-17,17.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-18,18.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-19,18.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-20,18.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-21,18.61,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-09-22,18.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-23,20.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-24,21.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-25,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-26,23.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-27,23.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-28,23.32,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-09-29,24.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-09-30,24.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-01,24.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-02,24.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-03,24.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-04,24.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-05,24.3,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-10-06,23.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-07,23.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-08,23.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-09,24.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-10,23.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-11,23.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-12,23.64,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-10-13,23.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-14,24.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-15,25.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-16,23.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-17,23.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-18,23.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-19,23.64,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-10-20,24.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-21,24.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-22,24.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-23,24.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-24,24.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-25,24.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-26,24.54,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-10-27,24.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-28,23.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-29,22.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-30,22.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-10-31,21.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-01,21.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-02,21.98,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-11-03,21.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-04,22.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-05,23.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-06,22.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-07,22.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-08,22.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-09,22.74,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-11-11,22.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-12,22.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-13,22.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-14,22.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-15,22.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-16,22.21,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-11-17,22.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-18,22.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-19,23.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-20,23.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-21,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-22,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-23,22.62,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-11-24,23.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-25,23.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-26,23.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-27,22.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-28,23.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-29,23.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-11-30,23.06,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-12-01,23.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-02,23.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-03,23.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-04,22.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-05,22.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-06,22.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-07,22.21,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-12-08,22.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-09,21.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-10,22.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-11,22.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-12,22.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-13,22.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-14,22.31,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-12-15,22.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-16,22.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-17,22.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-18,21.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-19,22.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-20,22.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-21,22.17,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2025-12-22,22.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-23,22.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-24,21.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-25,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-26,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-27,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-28,21.9,excel,2026-08-01T17:47:59+00:00
cds_kr_5y,2025-12-29,21.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-30,22.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2025-12-31,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-01,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-02,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-03,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-04,21.9,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-01-05,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-06,21.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-07,21.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-08,21.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-09,21.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-10,21.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-11,21.43,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-01-12,21.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-13,20.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-14,20.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-15,20.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-16,20.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-17,20.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-18,20.9,excel,2026-08-01T17:47:59+00:00
cds_kr_5y,2026-01-19,20.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-20,21.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-21,21.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-22,21.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-23,20.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-24,20.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-25,20.93,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-01-26,20.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-27,21.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-28,21.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-29,21.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-30,21.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-01-31,21.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-01,21.56,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-02-02,21.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-03,21.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-06,21.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-07,21.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-08,22.52,excel,2026-08-01T17:47:59+00:00
cds_kr_5y,2026-02-09,22.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-10,22.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-11,21.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-12,22.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-13,22.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-14,22.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-15,22.52,excel,2026-08-01T17:47:59+00:00
cds_kr_5y,2026-02-16,22.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-17,22.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-18,22.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-19,22.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-20,22.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-21,22.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-22,22.52,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-02-23,22.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-24,22.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-25,23.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-26,23.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-27,23.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-02-28,23.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-01,24.41,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-03-02,24.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-03,25.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-04,25.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-05,27.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
